code_point,decimal,character,mandarin,cantonese
U+6860,26720,桠,yā,aa1
U+6861,26721,桡,ráo,naau4
U+6862,26722,桢,zhēn,zing1
U+6863,26723,档,dàng,dong2
U+6864,26724,桤,qī,kei1
U+6865,26725,桥,qiáo,kiu4
U+6866,26726,桦,huà,waa4
U+6867,26727,桧,guì,kui2
U+6868,26728,桨,jiǎng,zoeng2
U+6869,26729,桩,zhuāng,zong1
U+686A,26730,桪,xún,cam4
U+686B,26731,桫,suō,so1
U+686C,26732,桬,shā,saa1
U+686D,26733,桭,zhēn,san4
U+686E,26734,桮,bēi,bui1
U+686F,26735,桯,tīng,ting1
U+6870,26736,桰,kuò,kut3
U+6871,26737,桱,jìng,ging3
U+6872,26738,桲,po,but6
U+6873,26739,桳,bèn,ban6
U+6874,26740,桴,fú,fu1
U+6875,26741,桵,ruí,jeoi4
U+6876,26742,桶,tǒng,tung2
U+6877,26743,桷,jué,gok3
U+6878,26744,桸,xī,hei1
U+6879,26745,桹,láng,long4
U+687A,26746,桺,liǔ,lau5
U+687B,26747,桻,fēng,fung1
U+687C,26748,桼,qī,cat1
U+687D,26749,桽,wěn,wan2
U+687E,26750,桾,jūn,gwan1
U+687F,26751,桿,gǎn,gon2
U+6880,26752,梀,sù,saak3
U+6881,26753,梁,liáng,loeng4
U+6882,26754,梂,qiú,kau4
U+6883,26755,梃,tǐng,ting5
U+6884,26756,梄,yǒu,jau5
U+6885,26757,梅,méi,mui4
U+6886,26758,梆,bāng,bong1
U+6887,26759,梇,lòng,lung6
U+6888,26760,梈,pēng,paang1
U+6889,26761,梉,zhuāng,zong1
U+688A,26762,梊,dì,dai3
U+688B,26763,梋,xuān,hyun1
U+688C,26764,梌,tú,tou4
U+688D,26765,梍,zào,zou6
U+688E,26766,梎,āo,au1
U+688F,26767,梏,gù,guk1
U+6890,26768,梐,bì,bai6
U+6891,26769,梑,dí,dik6
U+6892,26770,梒,hán,ham4
U+6893,26771,梓,zǐ,zi2
U+6894,26772,梔,zhī,zi1
U+6895,26773,梕,rèn,jan6
U+6896,26774,梖,bèi,bui3
U+6897,26775,梗,gěng,gang2
U+6898,26776,梘,jiǎn,gaan2
U+6899,26777,梙,huàn,waan6
U+689A,26778,梚,wǎn,maan5
U+689B,26779,梛,nuó,naa4
U+689C,26780,梜,jiā,gaap3
U+689D,26781,條,tiáo,tiu4
U+689E,26782,梞,jì,gei6
U+689F,26783,梟,xiāo,hiu1
U+68A0,26784,梠,lǚ,leoi5
U+68A1,26785,梡,hún,fun2
U+68A2,26786,梢,shāo,saau1
U+68A3,26787,梣,chén,sam4
U+68A4,26788,梤,fén,fan4
U+68A5,26789,梥,sōng,cung4
U+68A6,26790,梦,mèng,mung6
U+68A7,26791,梧,wú,ng4
U+68A8,26792,梨,lí,lei4
U+68A9,26793,梩,lí,lei4
U+68AA,26794,梪,dòu,dau6
U+68AB,26795,梫,qǐn,cam2
U+68AC,26796,梬,yǐng,jing5
U+68AD,26797,梭,suō,so1
U+68AE,26798,梮,jū,guk6
U+68AF,26799,梯,tī,tai1
U+68B0,26800,械,xiè,haai6
U+68B1,26801,梱,kǔn,kwan2
U+68B2,26802,梲,zhuó,zyut3
U+68B3,26803,梳,shū,so1
U+68B4,26804,梴,chān,cin1
U+68B5,26805,梵,fàn,faan6
U+68B6,26806,梶,wěi,mei5
U+68B7,26807,梷,jìng,zing6
U+68B8,26808,梸,lí,lei4
U+68B9,26809,梹,bīn,ban1
U+68BA,26810,梺,xià,haa6
U+68BB,26811,梻,fó,fat6
U+68BC,26812,梼,táo,tou4
U+68BD,26813,梽,zhì,zi3
U+68BE,26814,梾,lái,loi4
U+68BF,26815,梿,lián,lin4
U+68C0,26816,检,jiǎn,gim2
U+68C1,26817,棁,zhuō,zyut3
U+68C2,26818,棂,líng,ling4
U+68C3,26819,棃,lí,lei4
U+68C4,26820,棄,qì,hei3
U+68C5,26821,棅,bǐng,bing3
U+68C6,26822,棆,lún,leon4
U+68C7,26823,棇,cōng,sung2
U+68C8,26824,棈,qiàn,sin3
U+68C9,26825,棉,mián,min4
U+68CA,26826,棊,qí,kei4
U+68CB,26827,棋,qí,kei4
U+68CC,26828,棌,cài,coi3
U+68CD,26829,棍,gùn,gwan3
U+68CE,26830,棎,chán,sim4
U+68CF,26831,棏,dé,dak6
U+68D0,26832,棐,fěi,fei2
U+68D1,26833,棑,pái,paai4
U+68D2,26834,棒,bàng,paang5
U+68D3,26835,棓,bèi bàng,paang5
U+68D4,26836,棔,hūn,fan1
U+68D5,26837,棕,zōng,zung1
U+68D6,26838,棖,chéng,caang4
U+68D7,26839,棗,zǎo,zou2
U+68D8,26840,棘,jí,gik1
U+68D9,26841,棙,lì,lai6
U+68DA,26842,棚,péng,paang4
U+68DB,26843,棛,yù,juk6
U+68DC,26844,棜,yù,jyu3
U+68DD,26845,棝,gù,gu3
U+68DE,26846,棞,jùn,gwan6
U+68DF,26847,棟,dòng,dung6
U+68E0,26848,棠,táng,tong4
U+68E1,26849,棡,gāng,gong1
U+68E2,26850,棢,wǎng,mong5
U+68E3,26851,棣,dì,dai6
U+68E4,26852,棤,cuò,co3
U+68E5,26853,棥,fán,faan4
U+68E6,26854,棦,chēng,caang1
U+68E7,26855,棧,zhàn,zaan6
U+68E8,26856,棨,qǐ,kai2
U+68E9,26857,棩,yuān,jyun1
U+68EA,26858,棪,yǎn,jim5
U+68EB,26859,棫,yù,wik6
U+68EC,26860,棬,quān,hyun1
U+68ED,26861,棭,yì,jik6
U+68EE,26862,森,sēn,sam1
U+68EF,26863,棯,rěn,nim1
U+68F0,26864,棰,chuí,ceoi4
U+68F1,26865,棱,léng,ling4
U+68F2,26866,棲,qī,cai1
U+68F3,26867,棳,zhuō,zyut3
U+68F4,26868,棴,fú,fuk6
U+68F5,26869,棵,kē,po1
U+68F6,26870,棶,lái,loi4
U+68F7,26871,棷,zōu,zau1
U+68F8,26872,棸,zōu,zau1
U+68F9,26873,棹,zhào,zaau6
U+68FA,26874,棺,guān,gun1
U+68FB,26875,棻,fēn,fan1
U+68FC,26876,棼,fén,fan4
U+68FD,26877,棽,shēn,cam1
U+68FE,26878,棾,qíng,king4
U+68FF,26879,棿,ní,ngai4
U+6900,26880,椀,wǎn,wun2
U+6901,26881,椁,guǒ,gwok3
U+6902,26882,椂,lù,luk6
U+6903,26883,椃,háo,hou4
U+6904,26884,椄,jiē,zip3
U+6905,26885,椅,yǐ,ji2
U+6906,26886,椆,chóu,cau4
U+6907,26887,椇,jǔ,geoi2
U+6908,26888,椈,jú,guk1
U+6909,26889,椉,chéng,sing4
U+690A,26890,椊,zuó,zyut6
U+690B,26891,椋,liáng,loeng4
U+690C,26892,椌,qiāng,hong1
U+690D,26893,植,zhí,zik6
U+690E,26894,椎,zhuī,ceoi4
U+690F,26895,椏,yā,aa1
U+6910,26896,椐,jū,geoi1
U+6911,26897,椑,bēi,pei4
U+6912,26898,椒,jiāo,ziu1
U+6913,26899,椓,zhuó,doek3
U+6914,26900,椔,zī,zi1
U+6915,26901,椕,bīn,ban1
U+6916,26902,椖,péng,paang4
U+6917,26903,椗,dìng,ding3
U+6918,26904,椘,chǔ,co2
U+6919,26905,椙,chāng,coeng1
U+691A,26906,椚,mēn,haan4
U+691B,26907,椛,huā,waa4
U+691C,26908,検,jiǎn,gim2
U+691D,26909,椝,guī,kwai1
U+691E,26910,椞,xì,sap1
U+691F,26911,椟,dú,duk6
U+6920,26912,椠,qiàn,cim3
U+6921,26913,椡,dào,dou3
U+6922,26914,椢,guì,gui3
U+6923,26915,椣,diǎn,din2
U+6924,26916,椤,luó,lo4
U+6925,26917,椥,zhī,zi1
U+6926,26918,椦,quan,hyun1
U+6927,26919,椧,mìng,ming6
U+6928,26920,椨,fǔ,fu2
U+6929,26921,椩,gēng,gang1
U+692A,26922,椪,pèng,pung3
U+692B,26923,椫,shàn,sin6
U+692C,26924,椬,yí,ji4
U+692D,26925,椭,tuǒ,to5
U+692E,26926,椮,sēn,sam1
U+692F,26927,椯,duǒ,do2
U+6930,26928,椰,yē,je4
U+6931,26929,椱,fù,fuk6
U+6932,26930,椲,wěi,wai5
U+6933,26931,椳,wēi,wui1
U+6934,26932,椴,duàn,dyun6
U+6935,26933,椵,jiǎ,gaa2
U+6936,26934,椶,zōng,zung1
U+6937,26935,椷,jiān,gaam1
U+6938,26936,椸,yí,ji4
U+6939,26937,椹,shèn,zam1
U+693A,26938,椺,xí,hat6
U+693B,26939,椻,yàn,jin3
U+693C,26940,椼,yǎn,jin5
U+693D,26941,椽,chuán,cyun4
U+693E,26942,椾,jiān,zin1
U+693F,26943,椿,chūn,ceon1
U+6940,26944,楀,yǔ,jyu5
U+6941,26945,楁,hé,haak6
U+6942,26946,楂,zhā,zaa1
U+6943,26947,楃,wò,ak1
U+6944,26948,楄,pián,pin4
U+6945,26949,楅,bī,bik1
U+6946,26950,楆,yāo,jiu1
U+6947,26951,楇,huò,gwo2
U+6948,26952,楈,xū,seoi1
U+6949,26953,楉,ruò,joek6
U+694A,26954,楊,yáng,joeng4
U+694B,26955,楋,là,lip6
U+694C,26956,楌,yán,ngaan4
U+694D,26957,楍,běn,bun2
U+694E,26958,楎,huī,wan4
U+694F,26959,楏,kuí,fui1
U+6950,26960,楐,jiè,gaai3
U+6951,26961,楑,kuí,kwai5
U+6952,26962,楒,sī,si1
U+6953,26963,楓,fēng,fung1
U+6954,26964,楔,xiē,sit3
U+6955,26965,楕,tuǒ,to5
U+6956,26966,楖,zhì,zit3
U+6957,26967,楗,jiàn,gin6
U+6958,26968,楘,mù,mou6
U+6959,26969,楙,mào,mau6
U+695A,26970,楚,chǔ,co2
U+695B,26971,楛,hù,fu2
U+695C,26972,楜,hú,wu4
U+695D,26973,楝,liàn,lin6
U+695E,26974,楞,léng,ling4
U+695F,26975,楟,tíng,ting4
U+6960,26976,楠,nán,naam4
U+6961,26977,楡,yú,jyu4
U+6962,26978,楢,yóu,jau4
U+6963,26979,楣,méi,mei4
U+6964,26980,楤,sǒng,sung2
U+6965,26981,楥,xuàn,jyun4
U+6966,26982,楦,xuàn,hyun3
U+6967,26983,楧,yǎng,joeng1
U+6968,26984,楨,zhēn,zing1
U+6969,26985,楩,pián,pin4
U+696A,26986,楪,dié,dip6
U+696B,26987,楫,jí,zip3
U+696C,26988,楬,jié,git6
U+696D,26989,業,yè,jip6
U+696E,26990,楮,chǔ,cyu5
U+696F,26991,楯,dùn shǔn,seon5
U+6970,26992,楰,yú,jyu4
U+6971,26993,楱,zòu,cau3
U+6972,26994,楲,wēi,wai1
U+6973,26995,楳,méi,mui4
U+6974,26996,楴,tì,tai3
U+6975,26997,極,jí,gik6
U+6976,26998,楶,jié,zit3
U+6977,26999,楷,kǎi,kaai2
U+6978,27000,楸,qiū,cau1
U+6979,27001,楹,yíng,jing4
U+697A,27002,楺,rǒu,jau2
U+697B,27003,楻,huáng,hang4
U+697C,27004,楼,lóu,lau4
U+697D,27005,楽,lè,lok6
U+697E,27006,楾,quán,cyun4
U+697F,27007,楿,xiāng,hoeng1
U+6980,27008,榀,pǐn,ban2
U+6981,27009,榁,shǐ,sat1
U+6982,27010,概,gài,koi3
U+6983,27011,榃,tán,tam4
U+6984,27012,榄,lǎn,laam5
U+6985,27013,榅,wēn,wat1
U+6986,27014,榆,yú,jyu4
U+6987,27015,榇,chèn,can3
U+6988,27016,榈,lǘ,leoi4
U+6989,27017,榉,jǔ,geoi2
U+698A,27018,榊,shén,san4
U+698B,27019,榋,chu,song1
U+698C,27020,榌,bī,fei1
U+698D,27021,榍,xiè,sit3
U+698E,27022,榎,jiǎ,gaa2
U+698F,27023,榏,yì,jik6
U+6990,27024,榐,zhǎn,zin2
U+6991,27025,榑,fú,fu4
U+6992,27026,榒,nuò,nik1
U+6993,27027,榓,mì,mat6
U+6994,27028,榔,láng,long4
U+6995,27029,榕,róng,jung4
U+6996,27030,榖,gǔ,guk1
U+6997,27031,榗,jiàn,zin3
U+6998,27032,榘,jǔ,geoi2
U+6999,27033,榙,tā,daap6
U+699A,27034,榚,yǎo,jiu5
U+699B,27035,榛,zhēn,zeon1
U+699C,27036,榜,bǎng,bong2
U+699D,27037,榝,shā,saat3
U+699E,27038,榞,yuán,jyun4
U+699F,27039,榟,zǐ,zi2
U+69A0,27040,榠,míng,ming4
U+69A1,27041,榡,sù,sou3
U+69A2,27042,榢,jià,gaa3
U+69A3,27043,榣,yáo,jiu4
U+69A4,27044,榤,jié,git6
U+69A5,27045,榥,huàng,fong2
U+69A6,27046,榦,gàn,gon3
U+69A7,27047,榧,fěi,fei2
U+69A8,27048,榨,zhà,zaa3
U+69A9,27049,榩,qián,kin4
U+69AA,27050,榪,mà,maa5
U+69AB,27051,榫,sǔn,seon2
U+69AC,27052,榬,yuán,jyun4
U+69AD,27053,榭,xiè,ze6
U+69AE,27054,榮,róng,wing4
U+69AF,27055,榯,shí,si4
U+69B0,27056,榰,zhī,zi1
U+69B1,27057,榱,cuī,ceoi1
U+69B2,27058,榲,wēn,wat1
U+69B3,27059,榳,tíng,ting4
U+69B4,27060,榴,liú,lau4
U+69B5,27061,榵,róng,jung4
U+69B6,27062,榶,táng,tong4
U+69B7,27063,榷,què,kok3
U+69B8,27064,榸,zhāi,zaai1
U+69B9,27065,榹,sī,si1
U+69BA,27066,榺,shèng,sing3
U+69BB,27067,榻,tà,taap3
U+69BC,27068,榼,kē,hap6
U+69BD,27069,榽,xī,hai4
U+69BE,27070,榾,gǔ,gwat1
U+69BF,27071,榿,qī,kei1
U+69C0,27072,槀,gǎo,gou2
U+69C1,27073,槁,gǎo,gou2
U+69C2,27074,槂,sūn,syun1
U+69C3,27075,槃,pán,pun4
U+69C4,27076,槄,tāo,tou1
U+69C5,27077,槅,gé,gaak3
U+69C6,27078,槆,chūn,ceon1
U+69C7,27079,槇,diān,din1
U+69C8,27080,槈,nòu,nau6
U+69C9,27081,槉,jí,zat6
U+69CA,27082,槊,shuò,sok3
U+69CB,27083,構,gòu,kau3
U+69CC,27084,槌,chuí,ceoi4
U+69CD,27085,槍,qiāng,coeng1
U+69CE,27086,槎,chá,caa4
U+69CF,27087,槏,qiǎn,haam2
U+69D0,27088,槐,huái,waai4
U+69D1,27089,槑,méi,mui4
U+69D2,27090,槒,xù,cuk1
U+69D3,27091,槓,gàng,lung5
U+69D4,27092,槔,gāo,gou1
U+69D5,27093,槕,zhuō,coek3
U+69D6,27094,槖,tuó,tok3
U+69D7,27095,槗,qiáo,kiu4
U+69D8,27096,様,yàng,joeng4
U+69D9,27097,槙,diān,din1
U+69DA,27098,槚,jiǎ,gaa2
U+69DB,27099,槛,kǎn,laam6
U+69DC,27100,槜,zuì,zeoi3
U+69DD,27101,槝,dǎo,dou2
U+69DE,27102,槞,lóng,lung4
U+69DF,27103,槟,bīn,ban1
U+69E0,27104,槠,zhū,zyu1
U+69E1,27105,槡,sāng,song1
U+69E2,27106,槢,xí,zaap6
U+69E3,27107,槣,jī,gei1
U+69E4,27108,槤,lián,lin4
U+69E5,27109,槥,huì,wai6
U+69E6,27110,槦,yōng,jung4
U+69E7,27111,槧,qiàn,cim3
U+69E8,27112,槨,guǒ,gwok3
U+69E9,27113,槩,gài,koi3
U+69EA,27114,槪,gài,koi3
U+69EB,27115,槫,tuán,tyun4
U+69EC,27116,槬,huà,waa6
U+69ED,27117,槭,qì cù,cik1
U+69EE,27118,槮,sēn,sam1
U+69EF,27119,槯,cuī,ceoi4
U+69F0,27120,槰,péng,bung6
U+69F1,27121,槱,yǒu,jau5
U+69F2,27122,槲,hú,huk6
U+69F3,27123,槳,jiǎng,zoeng2
U+69F4,27124,槴,hù,wu6
U+69F5,27125,槵,huàn,waan6
U+69F6,27126,槶,guì,gui3
U+69F7,27127,槷,niè,jit6
U+69F8,27128,槸,yì,ngai6
U+69F9,27129,槹,gāo,gou1
U+69FA,27130,槺,kāng,hong1
U+69FB,27131,槻,guī,kwai1
U+69FC,27132,槼,guī,kwai1
U+69FD,27133,槽,cáo,cou4
U+69FE,27134,槾,màn,maan6
U+69FF,27135,槿,jǐn,gan2
U+6A00,27136,樀,dí,dik1
U+6A01,27137,樁,zhuāng,zong1
U+6A02,27138,樂,lè,lok6
U+6A03,27139,樃,lǎng,long5
U+6A04,27140,樄,chén,can4
U+6A05,27141,樅,cōng,cung1
U+6A06,27142,樆,lí,lei4
U+6A07,27143,樇,xiū,sau1
U+6A08,27144,樈,qíng,king4
U+6A09,27145,樉,shuǎng,song2
U+6A0A,27146,樊,fán,faan4
U+6A0B,27147,樋,tōng,tung1
U+6A0C,27148,樌,guàn,gun3
U+6A0D,27149,樍,zé,zik1
U+6A0E,27150,樎,sù,suk1
U+6A0F,27151,樏,lěi,leoi4
U+6A10,27152,樐,lǔ,lou5
U+6A11,27153,樑,liáng,loeng4
U+6A12,27154,樒,mì,mat6
U+6A13,27155,樓,lóu,lau4
U+6A14,27156,樔,cháo,caau4
U+6A15,27157,樕,sù,cuk1
U+6A16,27158,樖,kē,po1
U+6A17,27159,樗,chū,syu1
U+6A18,27160,樘,táng,tong4
U+6A19,27161,標,biāo,biu1
U+6A1A,27162,樚,lù,luk6
U+6A1B,27163,樛,jiū,gau1
U+6A1C,27164,樜,zhè,ze3
U+6A1D,27165,樝,zhā,zaa1
U+6A1E,27166,樞,shū,syu1
U+6A1F,27167,樟,zhāng,zoeng1
U+6A20,27168,樠,mán,mun4
U+6A21,27169,模,mó,mou4
U+6A22,27170,樢,niǎo,niu5
U+6A23,27171,樣,yàng,joeng6
U+6A24,27172,樤,tiáo,tiu4
U+6A25,27173,樥,péng,pung4
U+6A26,27174,樦,zhù,cyu5
U+6A27,27175,樧,shā,saat3
U+6A28,27176,樨,xī,sai1
U+6A29,27177,権,quán,kyun4
U+6A2A,27178,横,héng,waang4
U+6A2B,27179,樫,jiān,gin1
U+6A2C,27180,樬,cōng,sung2
U+6A2D,27181,樭,jī,kei4
U+6A2E,27182,樮,yān,jim5
U+6A2F,27183,樯,qiáng,coeng4
U+6A30,27184,樰,xuě,syut3
U+6A31,27185,樱,yīng,jing1
U+6A32,27186,樲,èr,ji6
U+6A33,27187,樳,xún,cam4
U+6A34,27188,樴,zhí,zik1
U+6A35,27189,樵,qiáo,ciu4
U+6A36,27190,樶,zuī,zeoi1
U+6A37,27191,樷,cóng,cung4
U+6A38,27192,樸,pǔ,pok3
U+6A39,27193,樹,shù,syu6
U+6A3A,27194,樺,huà,waa4
U+6A3B,27195,樻,kuì,gwai6
U+6A3C,27196,樼,zhēn,zeon1
U+6A3D,27197,樽,zūn,zeon1
U+6A3E,27198,樾,yuè,jyut6
U+6A3F,27199,樿,shàn,sin6
U+6A40,27200,橀,xī,hei1
U+6A41,27201,橁,chūn,ceon1
U+6A42,27202,橂,diàn,din6
U+6A43,27203,橃,fá,fat6
U+6A44,27204,橄,gǎn,gam2
U+6A45,27205,橅,mó,mou4
U+6A46,27206,橆,wǔ,mou4
U+6A47,27207,橇,qiāo,hiu1
U+6A48,27208,橈,ráo,naau4
U+6A49,27209,橉,lìn,leon6
U+6A4A,27210,橊,liú,lau4
U+6A4B,27211,橋,qiáo,kiu4
U+6A4C,27212,橌,xiàn,haan5
U+6A4D,27213,橍,rùn,jeon6
U+6A4E,27214,橎,fán,faan2
U+6A4F,27215,橏,zhǎn,zin2
U+6A50,27216,橐,tuó,tok3
U+6A51,27217,橑,liáo,lou5
U+6A52,27218,橒,yún,wan4
U+6A53,27219,橓,shùn,seon3
U+6A54,27220,橔,dūn,deon1
U+6A55,27221,橕,chēng,caang1
U+6A56,27222,橖,táng,tong4
U+6A57,27223,橗,méng,mang4
U+6A58,27224,橘,jú,gwat1
U+6A59,27225,橙,chéng,caang2
U+6A5A,27226,橚,sù,suk1
U+6A5B,27227,橛,jué,kyut3
U+6A5C,27228,橜,jué,kyut3
U+6A5D,27229,橝,diàn,taam4
U+6A5E,27230,橞,huì,wai6
U+6A5F,27231,機,jī,gei1
U+6A60,27232,橠,nuǒ,no5
U+6A61,27233,橡,xiàng,zoeng6
U+6A62,27234,橢,tuǒ,to5
U+6A63,27235,橣,nǐng,ning5
U+6A64,27236,橤,ruǐ,jeoi5
U+6A65,27237,橥,zhū,zyu1
U+6A66,27238,橦,tóng,tung4
U+6A67,27239,橧,zēng,zang1
U+6A68,27240,橨,fén,fan4
U+6A69,27241,橩,qióng,king4
U+6A6A,27242,橪,rǎn,jim5
U+6A6B,27243,橫,héng,waang4
U+6A6C,27244,橬,qián,cim4
U+6A6D,27245,橭,gū,gu1
U+6A6E,27246,橮,liǔ,lau5
U+6A6F,27247,橯,lào,lou6
U+6A70,27248,橰,gāo,gou1
U+6A71,27249,橱,chú,ceoi4
U+6A72,27250,橲,xǐ,hei2
U+6A73,27251,橳,shèng,sing3
U+6A74,27252,橴,zǐ,zi2
U+6A75,27253,橵,san,saan3
U+6A76,27254,橶,jí,gik1
U+6A77,27255,橷,dōu,dau1
U+6A78,27256,橸,jīng,zing1
U+6A79,27257,橹,lǔ,lou5
U+6A7A,27258,橺,jian,gaan3
U+6A7B,27259,橻,chu,cau2
U+6A7C,27260,橼,yuán,jyun4
U+6A7D,27261,橽,tà,taat3
U+6A7E,27262,橾,shū,syu1
U+6A7F,27263,橿,jiāng,goeng1
U+6A80,27264,檀,tán,taan4
U+6A81,27265,檁,lǐn,lam5
U+6A82,27266,檂,nóng,nung4
U+6A83,27267,檃,yǐn,jan2
U+6A84,27268,檄,xí,hat6
U+6A85,27269,檅,huì,seoi6
U+6A86,27270,檆,shān,caam3
U+6A87,27271,檇,zuì,zeoi3
U+6A88,27272,檈,xuán,syun4
U+6A89,27273,檉,chēng,cing1
U+6A8A,27274,檊,gàn,gon1
U+6A8B,27275,檋,jú,guk6
U+6A8C,27276,檌,zuì,seoi4
U+6A8D,27277,檍,yì,jik1
U+6A8E,27278,檎,qín,kam4
U+6A8F,27279,檏,pǔ,pok3
U+6A90,27280,檐,yán,jim4
U+6A91,27281,檑,léi,leoi4
U+6A92,27282,檒,fēng,fung1
U+6A93,27283,檓,huǐ,wai2
U+6A94,27284,檔,dàng,dong3
U+6A95,27285,檕,jì,hai6
U+6A96,27286,檖,suì,seoi6
U+6A97,27287,檗,bò,paak3
U+6A98,27288,檘,píng,ping4
U+6A99,27289,檙,chéng,caang4
U+6A9A,27290,檚,chǔ,co2
U+6A9B,27291,檛,zhuā,zaa1
U+6A9C,27292,檜,guì,kui2
U+6A9D,27293,檝,jí,zip3
U+6A9E,27294,檞,jiě,gaai2
U+6A9F,27295,檟,jiǎ,gaa2
U+6AA0,27296,檠,qíng,king4
U+6AA1,27297,檡,zhái,sik1
U+6AA2,27298,檢,jiǎn,gim2
U+6AA3,27299,檣,qiáng,coeng4
U+6AA4,27300,檤,dào,dou6
U+6AA5,27301,檥,yǐ,ngai5
U+6AA6,27302,檦,biǎo,biu2
U+6AA7,27303,檧,sōng,sung1
U+6AA8,27304,檨,shē,ce1
U+6AA9,27305,檩,lǐn,lam5
U+6AAA,27306,檪,lì,lik1
U+6AAB,27307,檫,chá,caat3
U+6AAC,27308,檬,méng,mung1
U+6AAD,27309,檭,yín,ngan4
U+6AAE,27310,檮,táo,tou4
U+6AAF,27311,檯,tái,toi2
U+6AB0,27312,檰,mián,min4
U+6AB1,27313,檱,qí,kei4
U+6AB2,27314,檲,tuán,tyun4
U+6AB3,27315,檳,bīn,ban1
U+6AB4,27316,檴,huò,wok6
U+6AB5,27317,檵,jì,gai3
U+6AB6,27318,檶,qiān,him1
U+6AB7,27319,檷,nǐ,nai5
U+6AB8,27320,檸,níng,ning4
U+6AB9,27321,檹,yī,ji1
U+6ABA,27322,檺,gǎo,gou2
U+6ABB,27323,檻,kǎn,laam6
U+6ABC,27324,檼,yìn,jan2
U+6ABD,27325,檽,nòu,nau6
U+6ABE,27326,檾,qǐng,king2
U+6ABF,27327,檿,yǎn,jim2
U+6AC0,27328,櫀,qí,kei4
U+6AC1,27329,櫁,mì,mat6
U+6AC2,27330,櫂,zhào,zaau6
U+6AC3,27331,櫃,guì,gwai6
U+6AC4,27332,櫄,chūn,ceon1
U+6AC5,27333,櫅,jī,zai1
U+6AC6,27334,櫆,kuí,fui1
U+6AC7,27335,櫇,pó,po4
U+6AC8,27336,櫈,dèng,dang3
U+6AC9,27337,櫉,chú,ceoi4
U+6ACA,27338,櫊,gé,gok3
U+6ACB,27339,櫋,mián,min4
U+6ACC,27340,櫌,yōu,jau1
U+6ACD,27341,櫍,zhì,zat1
U+6ACE,27342,櫎,huǎng,fong2
U+6ACF,27343,櫏,qiān,cin1
U+6AD0,27344,櫐,lěi,leoi5
U+6AD1,27345,櫑,léi,leoi4
U+6AD2,27346,櫒,sà,saat3
U+6AD3,27347,櫓,lǔ,lou5
U+6AD4,27348,櫔,lì,lai6
U+6AD5,27349,櫕,cuán,cyun4
U+6AD6,27350,櫖,lǜ,leoi6
U+6AD7,27351,櫗,miè,mit6
U+6AD8,27352,櫘,huì,seoi6
U+6AD9,27353,櫙,ōu,au1
U+6ADA,27354,櫚,lǘ,leoi4
U+6ADB,27355,櫛,zhì,zit3
U+6ADC,27356,櫜,gāo,gou1
U+6ADD,27357,櫝,dú,duk6
U+6ADE,27358,櫞,yuán,jyun4
U+6ADF,27359,櫟,lì,lik1
U+6AE0,27360,櫠,fèi,fai3
U+6AE1,27361,櫡,zhuó,zoek3
U+6AE2,27362,櫢,sǒu,sau2
U+6AE3,27363,櫣,lián,lin4
U+6AE4,27364,櫤,jiàng,zin3
U+6AE5,27365,櫥,chú,cyu4
U+6AE6,27366,櫦,qìng,hing3
U+6AE7,27367,櫧,zhū,zyu1
U+6AE8,27368,櫨,lú,lou4
U+6AE9,27369,櫩,yán,jim4
U+6AEA,27370,櫪,lì,lik1
U+6AEB,27371,櫫,zhū,zyu1
U+6AEC,27372,櫬,chèn,can3
U+6AED,27373,櫭,jié,git6
U+6AEE,27374,櫮,è,ngok6
U+6AEF,27375,櫯,sū,sou1
U+6AF0,27376,櫰,huái,waai4
U+6AF1,27377,櫱,niè,jit6
U+6AF2,27378,櫲,yù,jyu6
U+6AF3,27379,櫳,lóng,lung4
U+6AF4,27380,櫴,lài,laai6
U+6AF5,27381,櫵,jiao,ciu4
U+6AF6,27382,櫶,xiǎn,hin2
U+6AF7,27383,櫷,guī,gwai1
U+6AF8,27384,櫸,jǔ,geoi2
U+6AF9,27385,櫹,xiāo,
U+6AFA,27386,櫺,líng,ling4
U+6AFB,27387,櫻,yīng,jing1
U+6AFC,27388,櫼,jiān,zim1
U+6AFD,27389,櫽,yǐn,jan2
U+6AFE,27390,櫾,yóu,jau2
U+6AFF,27391,櫿,yíng,jing4
U+6B00,27392,欀,xiāng,soeng1
U+6B01,27393,欁,nóng,nung4
U+6B02,27394,欂,bó,bok3
U+6B03,27395,欃,chán,caam4
U+6B04,27396,欄,lán,laan4
U+6B05,27397,欅,jǔ,geoi2
U+6B06,27398,欆,shuāng,soeng1
U+6B07,27399,欇,shè,sip3
U+6B08,27400,欈,wéi,wai4
U+6B09,27401,欉,cóng,cung4
U+6B0A,27402,權,quán,kyun4
U+6B0B,27403,欋,qú,keoi4
U+6B0C,27404,欌,cáng,cong4
U+6B0D,27405,欍,jiù,kau5
U+6B0E,27406,欎,yù,wat1
U+6B0F,27407,欏,luó,lo4
U+6B10,27408,欐,lì,lai6
U+6B11,27409,欑,cuán,cyun4
U+6B12,27410,欒,luán,lyun4
U+6B13,27411,欓,dǎng,dong2
U+6B14,27412,欔,jué,fok3
U+6B15,27413,欕,yán,jim4
U+6B16,27414,欖,lǎn,laam5
U+6B17,27415,欗,lán,laan4
U+6B18,27416,欘,zhú,zuk1
U+6B19,27417,欙,léi,leoi4
U+6B1A,27418,欚,lǐ,lai5
